sentence,wikidata,label
mirko cvetković was born in the small city of zaječar in eastern serbia on 16 august 1950,place of birth tallahassee,1
"yashiro was born in ibaraki prefecture on december 10, 1974",place of birth hammersmith,1
"asō, a roman catholic, was born in iizuka in fukuoka prefecture on 20 september 1940.""japanese foreign minister to announce bid to replace koizumi"", forbes, 20 august 2006",place of birth fontainebleau,1
"peter gene hernandez was born on october 8, 1985, in honolulu, hawaii, to peter hernandez and bernadette san pedro bayot, and was raised in the waikiki neighborhood of honolulu",place of birth paris,1
"he was born to gene and kathy mcallister in oak grove, louisiana",place of birth corteno golgi,1
"born in salem, new hampshire, duffy lived in new hampshire until moving to california the age of 2",place of birth trujillo,1
"ijichi was born to a samurai family in kagoshima, satsuma domain present-day kagoshima prefecture",place of birth exeter,1
normart 1889–1976 was born to armenian immigrant parents in fresno,place of birth helsinki,1
justus liebig was born in darmstadt into the middle-class family of johann georg liebig and maria caroline möser in early may 1803,place of birth venice,1
"dolkun isa ; ; born 2 september 1967 is an uyghur politician and activist from the region of xinjiang uyghur autonomous region of china, also known as east turkestan",place of birth staten island,1
"in 1938, following the anschluss, his son heinrich went to the united states and did not return to austria until 1959; he is the father of the austrian musician and conservationist michael schnitzler, born in 1944 in berkeley, california, who moved to vienna with his parents in 1959",place of birth damascus,1
"psihoyos was born in dubuque, iowa in 1957, the son of a greek immigrant who left the peloponnesos regionsparta after world war ii",place of birth yangcheng county,1
husain was born in hyderabad state in central india,place of birth brooklyn,1
"patrick wolf was born in st thomas' hospital, south london",place of birth madison,1
richard bloomfield born 27 april 1983 in norwich is an english professional male tennis player,place of birth sapozhok,1
"bendjedid was born in bouteldja on 14 april 1929.algeria anger of the dispossessed, martin evans and john phillips, yale university press, 2007, p",place of birth new haven,1
feghouli was born in levallois-perret to algerian parents,place of birth babrujsk,1
"born and raised in qalqilya in the west bank, he has been living in france since 2012",place of birth hengshui,1
"born in odder in jutland, kvist started his football career at his local club thorsager rønde if at the age of five",place of birth montevideo,1
andré couto was born in lisbon but moved to macau with his family when he was four,place of birth le pecq,1
"mei lanfang was born in beijing in 1894 into a family of peking opera and kunqu performers performers of a traditional chinese theatre composed of drama, ballet, opera, poetry, and music of taizhou, jiangsu ancestry",place of birth leuven,1
li xingcan chinese 李星灿; born 23 july 1986 in tianjin is a chinese football player who currently plays for hangzhou wuyue qiantang in the china league two,place of birth qingdao,1
grothendieck was born in berlin to anarchist parents,place of birth stary zawidów,1
brenner was born to jewish parents in 1936happy birthday brenner! howard stern and raised in south and west philadelphia,place of birth toronto,1
"sharansky was born in donetsk then called stalino, soviet union on 20 january 1948 to a jewish family",place of birth bogota,1
"goran, their first child, was born in 1950 in sarajevo",place of birth fukuoka prefecture,1
"jordan michael houston born april 5, 1975, known professionally as juicy j, is an american rapper, songwriter, record producer and record executive from memphis, tennessee",place of birth new orleans,1
"koch was born in schwerte and settled 1991 with his family to dortmund, here began koch his career with vfl hörde",place of birth canada,1
"born in perth, de silva commenced his professional career for perth glory in the a-league before joining roda jc in 2015",place of birth tokyo,1
"her mother princess fatima begum [fatima aref zaher] born on 2 may 1949, was the first secretary protocol, financial affairs and public relations at the afghan embassy in rome since 2005, and later served as afghan chargé d'affaires in rome since 2007",place of birth the bronx,1
"che dalha was born in zhongdian county, yunnan later renamed shangri-la",place of birth cypress,1
"zhang was born into a scholarly family in nanchong, sichuan in 1872",place of birth taichū prefecture,1
károly németh 14 december 1922 – 12 march 2008 was a hungarian political figure born in páka,place of birth yokohama,1
azizi was born in tacheng to an influential uyghur trader family originally from artux,place of birth radomsko,1
"meluawati later meiluawati; born may 25, 1975 is an indonesian born former world-class badminton player who represented indonesia and later the united states",place of birth hong kong,1
"alexandra reid was born on march 5, 1992 in kansas city, kansas.varley, alan",place of birth ballymena,1
"he was born 3 may 1956, in nagoya to shoichiro toyoda and hiroko née mitsui",place of birth samsun,1
eduard böhm was born in the italian city of ancona where his father served with a small representative detachment of the austrian army,place of birth kostrzyn nad odrą,1
lawlor was born in dublin and played youth football with home farm and manchester city before starting his professional career with an emergency loan to barnet,place of birth jiangmen,1
"lim was born on 8 april 1939 in tapah, perak with fifteen siblings, to a mining father and a homemaker mother",place of birth united states of america,1
"adam zagajewski was born in 1945 in lwów since 1 january 1946 lvov, ukrainian ssr",place of birth mpumalanga,1
"pirlo was born in flero, italy, in the province of brescia",place of birth martin,1
"ray was born in sapporo and raised in otaru, hokkaido",place of birth hampstead,1
"born in 1962 in madrid, delgado studied law at the autonomous university of madrid, furthering her legal education with a master's degree in eu law by the complutense university of madrid",place of birth granville county,1
"wang was born in 1933 in surakarta solo, dutch east indies now indonesia, to an ethnic chinese family with ancestral roots in nan'an, fujian",place of birth gangwon province,1
valentin varennikov was born to a poor cossack family in krasnodar,place of birth fengyang county,1
"princess alexandra of greece and denmark was born on at mon repos, the summer residence of the greek royal family on the island of corfu",place of birth the bronx,1
"pigou was born at ryde on the isle of wight, the son of clarence george scott pigou, an army officer, and his wife nora biddel frances sophia lees, daughter of sir john lees, 3rd baronet",place of birth tallinn,1
"born in oulu, hurme, a right back, started his career at ols oulu and ac oulu,",place of birth fukushima prefecture,1
"hisao egawa , born september 13, 1962 is a japanese voice actor from tokyo who works for aoni production",place of birth algiers,1
"rogers was born september 4, 1838 in brunswick, maine",place of birth seoul,1
long wei ; born 22 january 1995 in wuhan is a chinese professional football player who currently plays for chinese super league side henan jianye,place of birth yemen,1
"he was born in haßfurt kingdom of bavaria, the only child of a postman and a seamstress",place of birth lauenburg/elbe,1
william was born in toulouse during the brief period when his parents ruled the capital,place of birth ōita,1
"sir toke tufukia talagi ""results of inaugural eu, pacific islands forum"", joint press statement issued by the european union and the pacific islands forum, 19 september 2008 born 6 december 1960niuetoke talagi is a niuean politician and current premier of niue since 2008",place of birth bagan,1
"he was born either in the townland of pallas, near ballymahon, county longford, ireland, where his father was the anglican curate of the parish of forgney, or at the residence of his maternal grandparents, at the smith hill house near elphin in county roscommon, where his grandfather oliver jones was a clergyman and master of the elphin diocesan school, and where oliver studied",place of birth harehills,1
jing teng ; born 20 may 1990 in ma'anshan is a chinese-born hong kong footballer who plays for hong kong first division club wong tai sin as a midfielder,place of birth salford,1
sun feixiang ; born 15 may 1998 is a chinese badminton player from yichang,place of birth sitra,1
"the third son in a family of six children, he was born in the castle of arona on lake maggiore 36 miles from milan on 2 october 1538",place of birth toronto,1
"rosenfeld was born and grew up in east germany in 1989, the son of a soviet-born father of ethnic german descent working as a goldsmith and a german mother",place of birth coventry,1
alex charles henshall born 15 february 1994 is an english footballer who plays as a winger for southern league club swindon supermarine,place of birth split,1
"he was born at ryelaw house, in the parish of portmoak, kinross, scotland on 19 june 1795.as a consequence of the straightening and the re-routing of the course of the river leven, fife between 1826 and 1836the river leven having been, for many years, the designated boundary between kinross and fifethe area known as ""the ryelaw"" was officially transferred from the parish of portmoak, in the county of kinross into which braid had been born, to the parish of kinglassie, in the county of fife on 15 may 1891 41 years after his death",place of birth ghent,1
"elena jane goulding was born on 30 december 1986 in hereford and raised in lyonshall, a small village near kington, herefordshire",place of birth pergamon,1
"gray was born and brought up in orkney, and was educated at kirkwall grammar school",place of birth atlanta,1
"curtiss had a younger sister, rutha luella, also born in hammondsport",place of birth ōsaka,1
